City,Humidity,Lat,Lng,Date,Cloudiness,Country,Wind Speed,Max Temp
shenjiamen,95,29.96,122.3,1593123202,80,CN,12.24,76.05
jabinyanah,65,35.03,10.91,1593123202,67,TN,6.93,78.8
ushtobe,34,45.25,77.98,1593123202,100,KZ,5.93,64.74
sao filipe,81,14.9,-24.5,1593123202,15,CV,3.96,74.68
sola,94,-13.88,167.55,1593123202,75,VU,5.82,80.6
komsomolskiy,29,40.43,71.72,1593123202,95,UZ,4.7,77.0
vostok,100,46.49,135.88,1593123169,100,RU,2.64,52.88
taksimo,74,56.34,114.88,1593123202,99,RU,2.95,58.69
yeppoon,66,-23.13,150.73,1593123202,0,AU,4.7,51.8
bengkulu,86,-3.8,102.27,1593123203,2,ID,4.43,75.18
baoding,71,38.85,115.49,1593123203,45,CN,5.35,68.88
pevek,91,69.7,170.31,1593122903,49,RU,16.84,34.29
yerofey pavlovich,60,53.97,121.97,1593123203,95,RU,2.08,60.62
bluff,83,-46.6,168.33,1593123203,1,NZ,3.0,39.0
north battleford,29,52.78,-108.28,1593123033,1,CA,17.22,78.8
olen,63,51.13,4.83,1593123203,6,BE,5.86,75.0
vermilion,39,40.17,-87.75,1593123078,40,US,4.7,84.2
biak,86,-0.91,122.88,1593123203,100,ID,5.66,76.15
esperance,57,-33.87,121.9,1593123203,45,AU,14.99,50.0
slochteren,77,53.22,6.81,1593123203,79,NL,4.7,73.0
acapulco,100,16.86,-99.89,1593123203,90,MX,3.36,73.4
bad laasphe,80,50.93,8.4,1593123204,0,DE,3.29,62.01
piranshahr,28,36.7,45.14,1593123204,0,IR,4.85,65.05
gerash,38,27.67,54.14,1593123204,1,IR,3.49,91.4
kavieng,70,-2.57,150.8,1593123204,61,PG,12.33,84.31
kamaishi,92,39.27,141.88,1593123204,100,JP,3.13,63.9
dunedin,85,-45.87,170.5,1593123204,87,NZ,3.0,48.0
jiayuguan,28,39.82,98.3,1593123204,15,CN,1.43,63.12
tyrma,86,50.08,132.17,1593123204,98,RU,2.75,56.71
waterloo,47,43.47,-80.52,1593123204,40,CA,16.11,75.99
dayong,83,25.02,118.29,1593123205,20,CN,6.71,82.4
koroni,93,36.8,21.95,1593123205,20,GR,4.99,73.0
ilhabela,69,-23.78,-45.36,1593123061,100,BR,3.67,74.52
raudeberg,79,61.99,5.14,1593123205,53,NO,1.34,60.01
karangasem,100,-8.45,115.62,1593123205,20,ID,6.93,78.8
slave lake,56,55.28,-114.77,1593123205,20,CA,12.75,68.0
deputatskiy,58,69.3,139.9,1593123127,82,RU,3.91,67.8
hargeysa,59,9.56,44.06,1593122966,89,SO,23.82,73.36
turayf,24,31.67,38.66,1593123205,0,SA,6.93,78.8
tommot,66,58.96,126.29,1593123206,79,RU,3.91,64.42
bonavista,85,48.65,-53.11,1593123206,10,CA,6.82,61.47
fort wayne,39,41.13,-85.13,1593123121,40,US,14.99,82.4
monywa,86,22.12,95.13,1593123206,100,MM,8.37,78.89
tianpeng,18,30.99,103.94,1593123206,100,CN,6.6,81.0
piacabucu,84,-10.41,-36.43,1593123206,11,BR,8.01,74.84
sao joao da barra,69,-21.64,-41.05,1593123175,100,BR,11.41,75.2
maniitsoq,84,65.42,-52.9,1593123206,0,GL,14.05,41.97
nikolskoye,72,59.7,30.79,1593123149,0,RU,6.71,66.2
santiago,65,-33.46,-70.65,1593123206,75,CL,2.24,50.0
tocopilla,63,-22.09,-70.2,1593123206,25,CL,0.51,59.65
alice springs,77,-23.7,133.88,1593123207,0,AU,5.46,32.0
ballina,87,-28.87,153.57,1593123061,90,AU,4.7,53.6
nanortalik,91,60.14,-45.24,1593123163,100,GL,6.98,41.43
baraut,79,29.1,77.27,1593123207,40,IN,5.64,84.2
canton,88,23.12,113.25,1593123127,75,CN,4.47,84.0
hohhot,58,40.81,111.65,1593123207,19,CN,4.47,53.6
abha,43,18.22,42.51,1593123208,0,SA,3.2,71.6
pulandian,77,39.4,121.97,1593123208,1,CN,4.47,69.8
gorontalo,89,0.54,123.06,1593123208,100,ID,4.32,76.06
shache,29,38.42,77.24,1593123208,0,CN,5.3,67.44
minab,79,27.15,57.08,1593123209,20,IR,6.93,89.6
chunhuhub,50,19.55,-88.68,1593123209,35,MX,7.27,91.56
columbus,36,39.96,-83.0,1593123083,75,US,14.99,82.99
saint-leu,64,-21.15,55.28,1593123209,48,RE,21.92,71.6
katsuura,90,35.13,140.3,1593123209,96,JP,4.0,73.0
arbazh,83,57.68,48.31,1593123210,5,RU,5.01,44.55
caicedo,37,6.41,-75.98,1593123210,75,CO,4.7,84.2
luwuk,82,-0.95,122.79,1593123210,100,ID,4.61,77.07
aksu,37,41.12,80.26,1593123210,37,CN,4.16,72.19
tooele,39,40.53,-112.3,1593123210,1,US,23.04,82.4
wajir,63,1.75,40.06,1593123211,40,KE,19.57,78.08
dikson,96,73.51,80.55,1593123211,100,RU,7.18,35.78
santa cruz,88,-17.8,-63.17,1593123108,90,BO,13.87,64.4
chilca,77,-12.52,-76.74,1593123211,90,PE,5.82,62.6
kyshtovka,89,56.55,76.63,1593123211,99,RU,1.99,53.26
kahului,49,20.89,-156.47,1593123211,40,US,24.16,89.6
carlos barbosa,94,-29.3,-51.5,1593123212,100,BR,5.99,57.0
elmina,84,5.09,-1.35,1593123212,96,GH,11.74,77.59
burnie,72,-41.07,145.92,1593123212,0,AU,4.0,44.01
ayan,92,56.45,138.17,1593123212,98,RU,3.96,45.63
lompoc,68,34.64,-120.46,1593123032,19,US,13.87,69.01
cabedelo,83,-6.98,-34.83,1593123212,34,BR,5.82,75.2
whitianga,91,-36.83,175.7,1593123212,84,NZ,5.01,59.0
souillac,78,-20.52,57.52,1593123213,40,MU,16.11,71.6
kirakira,74,-10.45,161.92,1593123213,37,SB,7.7,82.76
asau,95,46.43,26.4,1593123213,48,RO,3.04,59.0
makinsk,92,52.63,70.42,1593123213,98,KZ,13.18,56.05
ostrovnoy,71,68.05,39.51,1593123213,85,RU,6.08,52.09
sosua,74,19.77,-70.52,1593123213,20,DO,13.87,86.0
aranos,40,-24.13,19.12,1593123214,0,NA,11.65,52.54
muisne,86,0.6,-80.03,1593123214,70,EC,13.35,75.87
ancud,93,-41.87,-73.82,1593123146,40,CL,2.24,45.0
watsa,99,3.04,29.54,1593123214,10,CD,1.36,63.63
ridgeland,100,32.43,-90.13,1593123214,40,US,8.81,78.01
tarakan,86,3.3,117.63,1593123215,100,ID,7.83,78.6
grindavik,87,63.84,-22.43,1593123215,75,IS,5.82,48.2
marzuq,31,14.4,46.47,1593123215,34,YE,5.82,82.35
frolovo,73,49.77,43.66,1593123215,23,RU,6.15,56.57
stony plain,35,53.53,-114.0,1593122973,40,CA,10.29,75.99
maceio,94,-9.67,-35.74,1593123020,20,BR,4.7,73.4
takaungu,85,-3.68,39.86,1593123215,25,KE,13.31,76.01
longyearbyen,81,78.22,15.64,1593123216,75,SJ,3.36,46.4
bacolod,84,10.67,122.95,1593123216,97,PH,4.56,78.26
jardim,93,-21.48,-56.14,1593123216,95,BR,5.14,68.4
saint george,8,37.1,-113.58,1593123046,1,US,13.87,104.0
pochutla,55,15.74,-96.47,1593123216,90,MX,11.41,89.6
saldanha,93,-33.01,17.94,1593123217,93,ZA,6.93,57.2
laguna,26,38.42,-121.42,1593123165,1,US,6.93,100.99
campeche,29,19.0,-90.5,1593123217,77,MX,9.82,97.07
bungoma,86,0.56,34.56,1593123217,81,KE,3.94,60.4
toora-khem,92,52.47,96.11,1593123217,61,RU,2.21,52.56
abnub,44,27.27,31.15,1593123218,0,EG,13.87,80.6
tual,80,-5.67,132.75,1593123218,68,ID,19.22,80.62
provideniya,70,64.38,-173.3,1593123218,100,RU,11.18,46.4
chokurdakh,51,70.63,147.92,1593123218,3,RU,15.23,52.95
broken hill,80,-31.95,141.43,1593123218,16,AU,3.36,41.0
tezu,87,27.92,96.17,1593123218,100,IN,4.29,74.28
walvis bay,93,-22.96,14.51,1593123219,0,NA,11.65,55.99
beloha,77,-25.17,45.05,1593123219,0,MG,11.72,66.2
perth,93,-31.93,115.83,1593123031,20,AU,5.82,52.0
bagotville,87,-28.98,153.42,1593123219,90,AU,4.7,53.6
bhuj,72,23.27,69.67,1593123219,95,IN,13.8,85.08
san martin,34,-33.08,-68.47,1593123219,24,AR,11.41,53.6
imeni poliny osipenko,82,52.42,136.49,1593123127,14,RU,6.82,53.15
vila franca do campo,88,37.72,-25.43,1593123220,20,PT,17.22,64.4
fort nelson,30,58.81,-122.7,1593123167,75,CA,6.93,68.0
jalu,52,29.03,21.55,1593123220,0,LY,15.1,77.13
tanout,11,14.97,8.89,1593123220,31,NE,11.1,95.29
ugoofaaru,77,5.67,73.0,1593123221,100,MV,15.43,82.06
xacmaz,53,41.46,48.81,1593123221,48,AZ,10.33,76.06
hasaki,100,35.73,140.83,1593123150,75,JP,3.36,66.99
micheweni,81,-4.97,39.83,1593123221,7,TZ,14.76,77.94
bull savanna,73,17.89,-77.59,1593123221,45,JM,13.76,81.57
vila velha,78,-20.33,-40.29,1593123222,60,BR,12.75,75.2
sabha,19,27.04,14.43,1593123222,0,LY,16.98,84.88
emerald,75,-23.53,148.17,1593123222,0,AU,4.7,46.99
mount gambier,100,-37.83,140.77,1593123094,59,AU,4.7,37.4
kendari,94,-3.94,122.5,1593123222,76,ID,3.38,72.88
birin,100,26.89,88.07,1593123223,100,NP,1.19,62.82
coihaique,74,-45.58,-72.07,1593123223,75,CL,2.24,35.6
ilulissat,75,69.22,-51.1,1593123223,100,GL,3.36,41.0
togur,92,58.36,82.83,1593123223,89,RU,8.1,57.76
richards bay,75,-28.78,32.04,1593123223,0,ZA,15.35,66.56
bom jesus,60,-9.07,-44.36,1593123224,0,BR,4.43,76.62
isangel,88,-19.55,169.27,1593123224,75,VU,5.82,75.2
massakory,32,13.0,15.73,1593123006,20,TD,8.5,92.23
frontera,41,26.93,-101.45,1593123224,75,MX,6.93,96.01
salalah,88,17.02,54.09,1593123003,40,OM,6.93,82.4
san policarpo,80,12.18,125.51,1593123224,100,PH,7.07,82.81
liwale,75,-9.77,37.93,1593123225,31,TZ,3.38,66.36
aykhal,55,66.0,111.5,1593123225,43,RU,4.47,64.4
evensk,86,61.95,159.23,1593123226,83,RU,12.93,48.54
thompson,93,55.74,-97.86,1593122983,90,CA,2.24,64.4
yulara,64,-25.24,130.99,1593123166,0,AU,5.82,37.4
arrifes,88,37.77,-25.7,1593123226,20,PT,17.22,64.4
broome,72,42.25,-75.83,1593123149,20,US,4.7,71.01
tahe,61,52.33,124.73,1593123227,2,CN,1.43,62.56
mufumbwe,55,-13.68,24.8,1593123227,46,ZM,5.08,56.64
kangavar,25,34.5,47.97,1593123227,0,IR,1.28,64.63
pafos,94,34.77,32.42,1593123228,20,CY,4.7,71.6
hofn,84,64.25,-15.21,1593123169,75,IS,5.84,50.68
pangnirtung,87,66.15,-65.71,1593123228,90,CA,9.17,44.6
horsham,68,51.06,-0.33,1593123229,37,GB,6.93,69.01
asekeyevo,89,53.57,52.8,1593123229,0,RU,5.23,42.37
prince rupert,93,54.32,-130.32,1593123032,90,CA,11.41,51.8
pisco,88,-13.7,-76.22,1593123229,90,PE,4.7,64.0
xixiang,99,35.16,112.86,1593123229,94,CN,4.99,84.0
mwense,47,-10.38,28.7,1593123229,57,ZM,2.21,65.1
tucurui,81,-3.77,-49.67,1593123229,63,BR,3.87,78.01
petawawa,38,45.9,-77.33,1593123229,90,CA,12.75,75.99
dera bugti,45,29.03,69.15,1593123229,54,PK,12.21,91.69
port hedland,50,-20.32,118.57,1593123229,0,AU,9.17,53.6
bilibino,67,68.05,166.44,1593123230,100,RU,2.46,56.12
agirish,81,61.92,63.02,1593123230,67,RU,9.93,43.66
dunda,84,-8.12,34.25,1593123230,26,TZ,2.17,57.51
narsaq,81,60.92,-46.05,1593123230,100,GL,8.05,44.6
vao,56,-22.67,167.48,1593123174,47,NC,9.57,69.55
esso,34,55.93,158.7,1593123230,0,RU,6.11,63.5
gallup,6,35.53,-108.74,1593123098,1,US,23.04,90.0
wurzburg,72,49.79,9.94,1593123231,0,DE,8.05,63.0
saskylakh,31,71.92,114.08,1593123231,57,RU,8.39,81.37
elat,48,29.56,34.95,1593123231,0,IL,10.29,84.2
iseyin,96,7.97,3.6,1593123231,93,NG,6.33,73.65
batagay-alyta,41,67.8,130.41,1593123127,90,RU,8.86,74.16
axim,84,4.87,-2.24,1593123231,99,GH,11.34,77.36
pyapon,83,16.28,95.68,1593123231,100,MM,5.14,81.23
porto santo,72,33.07,-16.34,1593123231,20,PT,12.75,68.0
tabou,85,4.42,-7.35,1593123232,94,CI,9.84,76.15
nagykanizsa,82,46.45,16.99,1593122995,20,HU,4.7,64.4
pitimbu,83,-7.47,-34.81,1593123232,0,BR,5.82,75.2
cajamar,47,-23.35,-46.88,1593123232,100,BR,8.05,77.0
shubarshi,69,48.59,57.19,1593123232,0,KZ,13.56,57.4
necochea,83,-38.55,-58.74,1593123232,21,AR,5.99,37.99
rio brilhante,88,-21.8,-54.55,1593123025,100,BR,7.2,69.22
upernavik,89,72.79,-56.15,1593123232,40,GL,0.89,37.26
rocha,79,-34.48,-54.33,1593123232,28,UY,13.44,46.96
khorixas,60,-20.37,14.97,1593123232,0,NA,2.17,49.8
norman wells,71,65.28,-126.83,1593123232,75,CA,3.36,57.2
sistranda,59,63.73,8.83,1593123233,21,NO,2.24,62.6
geraldton,87,-28.77,114.6,1593123233,1,AU,14.99,53.6
vilhena,54,-12.74,-60.15,1593123006,90,BR,1.3,78.22
baillif,88,16.02,-61.75,1593123233,75,GP,6.93,80.6
olafsvik,80,64.89,-23.71,1593123164,93,IS,0.47,48.56
luderitz,87,-26.65,15.16,1593123233,12,NA,5.82,57.2
tiarei,74,-17.53,-149.33,1593123233,75,PF,11.41,82.4
luena,56,-11.78,19.92,1593123233,2,AO,3.06,52.83
le mars,52,42.79,-96.17,1593123234,1,US,16.11,87.8
wladyslawowo,88,54.79,18.4,1593123234,16,PL,2.24,66.99
loandjili,94,-4.76,11.86,1593123234,40,CG,1.12,71.6
portland,47,45.52,-122.68,1593123157,40,US,6.93,82.0
athens,50,37.98,23.72,1593122937,0,GR,5.68,77.0
coquimbo,62,-29.95,-71.34,1593123123,100,CL,13.87,59.0
gao,9,16.64,1.64,1593123235,5,ML,7.65,98.1
sokolac,100,43.94,18.8,1593123235,40,BA,1.12,64.4
wajid,66,3.81,43.25,1593123235,95,SO,17.13,76.48
aksarka,80,66.56,67.8,1593123235,100,RU,20.87,47.28
gwadar,80,25.12,62.33,1593123235,25,PK,7.74,85.42
mandurah,87,-32.55,115.7,1593123235,65,AU,11.59,57.0
shingu,94,33.73,135.98,1593123235,74,JP,6.91,76.35
jhudo,72,24.96,69.3,1593123235,37,PK,17.13,86.02
zhangye,27,38.93,100.45,1593123236,100,CN,4.43,70.18
passos,71,-20.72,-46.61,1593123236,76,BR,1.43,67.05
suba,82,10.84,121.01,1593123236,100,PH,11.81,80.64
shimoda,88,34.67,138.95,1593123236,57,JP,1.99,75.0
umarizal,58,-5.99,-37.81,1593123236,42,BR,7.0,80.46
cockburn town,62,21.46,-71.14,1593123236,40,TC,18.34,87.8
zhezkazgan,30,47.8,67.71,1593123236,84,KZ,10.83,68.59
finschhafen,72,-6.6,147.87,1593123161,53,PG,7.99,80.62
tungor,96,53.38,142.96,1593123236,100,RU,14.2,43.66
dubbo,100,-32.25,148.62,1593123236,0,AU,10.29,37.4
acarau,71,-2.89,-40.12,1593123236,82,BR,10.51,79.21
cap-aux-meules,83,47.38,-61.86,1593123236,40,CA,8.05,73.4
miri,94,4.41,114.01,1593123237,40,MY,5.82,75.2
hami,23,42.8,93.45,1593123237,100,CN,7.47,79.68
rio negrinho,93,-26.25,-49.52,1593123237,100,BR,23.0,57.99
takoradi,84,4.88,-1.76,1593123237,99,GH,11.88,77.49
shamkhal,37,43.06,47.34,1593123237,0,RU,26.84,82.4
oyama,100,36.3,139.8,1593123237,90,JP,3.36,66.2
havelock,78,34.88,-76.9,1593123237,90,US,9.17,77.0
crossville,41,35.95,-85.03,1593122939,1,US,5.82,82.99
kouango,95,4.99,19.96,1593123237,100,CF,2.82,70.27
chuy,77,-33.7,-53.46,1593123163,30,UY,13.24,49.01
fort collins,19,40.59,-105.08,1593123028,1,US,12.75,87.8
albacete,31,38.83,-2.0,1593123237,0,ES,8.05,75.2
cherskiy,67,68.75,161.3,1593123155,98,RU,14.74,50.38
zaraza,90,9.35,-65.32,1593123238,83,VE,6.89,77.94
qostanay,93,53.17,63.58,1593123238,0,KZ,8.95,42.8
alamosa,26,37.47,-105.87,1593123024,75,US,24.16,71.6
taitung,60,22.76,121.14,1593123238,100,TW,3.78,82.8
talaya,42,61.38,152.75,1593123238,80,RU,3.74,73.11
demirci,79,39.05,28.66,1593123238,0,TR,6.38,62.94
leningradskiy,94,69.38,178.42,1593123238,100,RU,1.88,34.79
bilma,11,18.69,12.92,1593123189,0,NE,11.79,91.85
vanderhoof,30,54.02,-124.02,1593123238,96,CA,11.7,72.36
labuhan,87,-6.88,112.21,1593123239,37,ID,5.77,73.98
ust-nera,31,64.57,143.2,1593123239,38,RU,1.43,76.1
japura,96,-0.32,102.35,1593123239,38,ID,2.44,72.97
noshiro,94,40.2,140.02,1593123239,100,JP,10.45,65.35
riyadh,15,24.69,46.72,1593122944,0,SA,4.7,87.8
cooma,100,-36.23,149.13,1593123239,0,AU,1.43,24.8
barsovo,100,61.17,73.17,1593123239,75,RU,13.42,53.6
brokopondo,86,4.75,-55.17,1593123239,100,SR,10.07,78.85
ambon,81,-3.7,128.18,1593123239,93,ID,15.79,78.8
ngorongoro,100,-3.24,35.49,1593123239,49,TZ,5.01,48.51
arman,71,59.7,150.17,1593123239,0,RU,5.41,53.4
amahai,85,-3.33,128.92,1593123240,100,ID,7.27,77.52
